Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
12/31/92,,,3.15,,3.38,3.61,4.56,5.12,6.04,6.43,6.7,,7.4
12/30/92,,,3.19,,3.39,3.57,4.54,5.07,5.98,6.39,6.68,,7.39
12/29/92,,,3.27,,3.45,3.64,4.61,5.15,6.04,6.42,6.69,,7.37
12/28/92,,,3.3,,3.48,3.64,4.64,5.17,6.06,6.43,6.72,,7.4
12/24/92,,,3.23,,3.41,3.63,4.6,5.13,6.02,6.4,6.69,,7.36
12/23/92,,,3.25,,3.41,3.63,4.63,5.14,6.01,6.39,6.68,,7.36
12/22/92,,,3.27,,3.41,3.63,4.64,5.12,6.02,6.36,6.65,,7.34
12/21/92,,,3.25,,3.43,3.68,4.64,5.18,6.05,6.41,6.71,,7.38
12/18/92,,,3.23,,3.43,3.69,4.66,5.2,6.07,6.44,6.76,,7.43
12/17/92,,,3.27,,3.48,3.73,4.69,5.21,6.08,6.45,6.77,,7.43
12/16/92,,,3.28,,3.46,3.73,4.67,5.21,6.06,6.44,6.77,,7.44
12/15/92,,,3.29,,3.5,3.78,4.77,5.29,6.12,6.5,6.83,,7.45
12/14/92,,,3.33,,3.54,3.85,4.8,5.34,6.15,6.52,6.83,,7.45
12/11/92,,,3.32,,3.51,3.82,4.78,5.29,6.1,6.48,6.8,,7.44
12/10/92,,,3.29,,3.47,3.72,4.67,5.19,6.04,6.42,6.77,,7.42
12/9/92,,,3.3,,3.44,3.69,4.61,5.16,6.01,6.41,6.76,,7.44
12/8/92,,,3.33,,3.44,3.66,4.59,5.13,5.99,6.39,6.73,,7.44
12/7/92,,,3.35,,3.47,3.69,4.62,5.19,6.05,6.45,6.78,,7.45
12/4/92,,,3.32,,3.48,3.73,4.7,5.27,6.11,6.51,6.84,,7.5
12/3/92,,,3.37,,3.56,3.83,4.78,5.36,6.2,6.59,6.91,,7.57
12/2/92,,,3.42,,3.58,3.84,4.81,5.39,6.23,6.61,6.93,,7.57
12/1/92,,,3.4,,3.59,3.86,4.81,5.39,6.24,6.61,6.94,,7.57
11/30/92,,,3.38,,3.58,3.83,4.79,5.36,6.23,6.61,6.95,,7.59
11/27/92,,,3.33,,3.56,3.81,4.77,5.36,6.22,6.6,6.93,,7.59
11/25/92,,,3.31,,3.54,3.75,4.7,5.23,6.12,6.5,6.84,,7.54
11/24/92,,,3.29,,3.51,3.69,4.61,5.16,6.04,6.45,6.82,,7.53
11/23/92,,,3.34,,3.55,3.77,4.69,5.22,6.1,6.51,6.86,,7.56
11/20/92,,,3.28,,3.51,3.77,4.66,5.2,6.08,6.48,6.84,,7.54
11/19/92,,,3.22,,3.46,3.72,4.59,5.12,6,6.44,6.81,,7.54
11/18/92,,,3.22,,3.45,3.68,4.58,5.11,5.97,6.41,6.78,,7.51
11/17/92,,,3.24,,3.48,3.73,4.67,5.21,6.08,6.51,6.86,,7.55
11/16/92,,,3.22,,3.47,3.77,4.68,5.21,6.11,6.54,6.9,,7.56
11/13/92,,,3.15,,3.42,3.68,4.54,5.09,5.99,6.44,6.82,,7.57
11/12/92,,,3.13,,3.38,3.59,4.44,5,5.89,6.38,6.79,,7.57
11/10/92,,,3.15,,3.38,3.62,4.5,5.1,6.01,6.5,6.91,,7.68
11/9/92,,,3.17,,3.4,3.66,4.57,5.16,6.09,6.59,7,,7.75
11/6/92,,,3.13,,3.37,3.6,4.48,5.07,6.02,6.54,6.97,,7.76
11/5/92,,,3.08,,3.3,3.54,4.39,4.96,5.93,6.44,6.87,,7.69
11/4/92,,,3.09,,3.32,3.56,4.44,5.01,5.94,6.46,6.89,,7.69
11/3/92,,,3.1,,3.32,3.57,4.44,5.03,5.94,6.45,6.87,,7.65
11/2/92,,,3.08,,3.35,3.62,4.47,5.07,5.96,6.46,6.88,,7.66
10/30/92,,,3.03,,3.29,3.54,4.4,4.98,5.9,6.36,6.8,,7.63
10/29/92,,,3.02,,3.27,3.48,4.33,4.87,5.79,6.27,6.71,,7.6
10/28/92,,,3,,3.27,3.45,4.33,4.89,5.83,6.33,6.76,,7.64
10/27/92,,,3,,3.29,3.48,4.32,4.9,5.82,6.34,6.78,,7.62
10/26/92,,,3.02,,3.3,3.55,4.39,5,5.92,6.42,6.83,,7.66
10/23/92,,,3,,3.3,3.52,4.37,4.98,5.91,6.41,6.83,,7.65
10/22/92,,,2.98,,3.25,3.45,4.24,4.86,5.79,6.32,6.74,,7.61
10/21/92,,,2.99,,3.25,3.47,4.29,4.91,5.82,6.35,6.8,,7.63
10/20/92,,,3.09,,3.34,3.56,4.34,4.97,5.9,6.44,6.86,,7.65
10/19/92,,,3.04,,3.23,3.41,4.15,4.74,5.71,6.23,6.69,,7.57
10/16/92,,,2.97,,3.13,3.3,4.04,4.6,5.57,6.12,6.6,,7.54
10/15/92,,,2.98,,3.11,3.27,4.02,4.56,5.52,6.08,6.53,,7.51
10/14/92,,,2.99,,3.1,3.26,4.02,4.54,5.51,6.07,6.51,,7.5
10/13/92,,,2.95,,3.06,3.22,3.99,4.52,5.49,6.07,6.51,,7.53
10/9/92,,,2.89,,3.03,3.19,4,4.5,5.5,6.08,6.52,,7.52
10/8/92,,,2.85,,2.97,3.08,3.83,4.36,5.37,5.99,6.41,,7.45
10/7/92,,,2.89,,3,3.15,3.88,4.42,5.43,6.03,6.46,,7.48
10/6/92,,,2.79,,2.92,3.05,3.74,4.24,5.25,5.89,6.3,,7.41
10/5/92,,,2.75,,2.87,2.98,3.68,4.18,5.18,5.81,6.24,,7.34
10/2/92,,,2.69,,2.87,2.98,3.71,4.2,5.22,5.84,6.26,,7.33
10/1/92,,,2.67,,2.83,2.96,3.67,4.18,5.18,5.8,6.23,,7.3
9/30/92,,,2.75,,2.92,3.06,3.8,4.34,5.33,5.94,6.37,,7.38
9/29/92,,,2.79,,2.93,3.06,3.8,4.31,5.31,5.92,6.37,,7.36
9/28/92,,,2.79,,2.93,3.04,3.77,4.29,5.28,5.91,6.37,,7.34
9/25/92,,,2.86,,2.92,3.04,3.78,4.31,5.33,5.96,6.41,,7.35
9/24/92,,,2.95,,3.01,3.17,3.91,4.45,5.47,6.06,6.48,,7.42
9/23/92,,,2.98,,3.06,3.21,3.97,4.52,5.54,6.13,6.54,,7.48
9/22/92,,,2.98,,3.04,3.2,3.98,4.49,5.52,6.07,6.5,,7.45
9/21/92,,,2.97,,3,3.16,3.91,4.45,5.46,5.99,6.42,,7.35
9/18/92,,,2.94,,2.99,3.13,3.86,4.4,5.41,5.97,6.41,,7.32
9/17/92,,,2.94,,3,3.14,3.86,4.4,5.41,5.95,6.4,,7.34
9/16/92,,,2.96,,3.01,3.17,3.87,4.42,5.4,5.95,6.41,,7.35
9/15/92,,,2.98,,3.02,3.2,3.89,4.43,5.37,5.94,6.4,,7.33
9/14/92,,,2.95,,2.99,3.13,3.8,4.33,5.28,5.86,6.32,,7.26
9/11/92,,,2.98,,3.04,3.19,3.87,4.39,5.33,5.91,6.37,,7.3
9/10/92,,,2.97,,3.02,3.17,3.83,4.34,5.26,5.84,6.31,,7.24
9/9/92,,,2.97,,3.02,3.17,3.85,4.34,5.25,5.83,6.31,,7.25
9/8/92,,,2.96,,3.01,3.14,3.83,4.31,5.21,5.8,6.29,,7.23
9/4/92,,,2.98,,3.05,3.18,3.89,4.38,5.3,5.9,6.4,,7.29
9/3/92,,,3.21,,3.29,3.43,4.09,4.59,5.5,6.07,6.54,,7.37
9/2/92,,,3.21,,3.31,3.43,4.1,4.59,5.5,6.07,6.54,,7.37
9/1/92,,,3.22,,3.32,3.45,4.12,4.64,5.52,6.11,6.56,,7.38
8/31/92,,,3.23,,3.35,3.47,4.15,4.69,5.6,6.17,6.62,,7.42
8/28/92,,,3.23,,3.34,3.47,4.16,4.72,5.6,6.18,6.63,,7.42
8/27/92,,,3.23,,3.34,3.48,4.23,4.76,5.65,6.2,6.64,,7.42
8/26/92,,,3.23,,3.34,3.5,4.26,4.81,5.7,6.25,6.68,,7.43
8/25/92,,,3.24,,3.36,3.57,4.32,4.86,5.76,6.29,6.73,,7.47
8/24/92,,,3.23,,3.36,3.57,4.27,4.8,5.72,6.25,6.68,,7.44
8/21/92,,,3.14,,3.28,3.46,4.13,4.63,5.54,6.08,6.53,,7.36
8/20/92,,,3.15,,3.25,3.4,4.04,4.54,5.42,5.98,6.46,,7.32
8/19/92,,,3.15,,3.24,3.38,4.06,4.55,5.43,5.99,6.47,,7.33
8/18/92,,,3.14,,3.22,3.36,4.04,4.56,5.44,6,6.48,,7.33
8/17/92,,,3.16,,3.27,3.41,4.13,4.66,5.55,6.09,6.56,,7.37
8/14/92,,,3.13,,3.26,3.4,4.14,4.67,5.54,6.06,6.53,,7.33
8/13/92,,,3.16,,3.28,3.43,4.19,4.72,5.57,6.09,6.55,,7.36
8/12/92,,,3.19,,3.3,3.45,4.19,4.71,5.54,6.02,6.48,,7.33
8/11/92,,,3.2,,3.3,3.43,4.15,4.66,5.5,5.99,6.5,,7.33
8/10/92,,,3.2,,3.3,3.42,4.12,4.67,5.5,6.01,6.52,,7.37
8/7/92,,,3.21,,3.29,3.44,4.18,4.71,5.56,6.08,6.57,,7.4
8/6/92,,,3.23,,3.35,3.54,4.29,4.82,5.67,6.18,6.65,,7.45
8/5/92,,,3.24,,3.36,3.55,4.29,4.83,5.69,6.17,6.64,,7.43
8/4/92,,,3.24,,3.36,3.57,4.31,4.88,5.72,6.2,6.66,,7.43
8/3/92,,,3.25,,3.38,3.61,4.4,4.97,5.82,6.28,6.72,,7.46
7/31/92,,,3.25,,3.38,3.62,4.42,4.97,5.84,6.27,6.72,,7.46
7/30/92,,,3.25,,3.36,3.58,4.33,4.88,5.76,6.24,6.69,,7.46
7/29/92,,,3.25,,3.36,3.54,4.25,4.76,5.62,6.09,6.6,,7.43
7/28/92,,,3.26,,3.36,3.55,4.27,4.75,5.63,6.11,6.63,,7.44
7/27/92,,,3.26,,3.38,3.58,4.27,4.78,5.66,6.16,6.69,,7.53
7/24/92,,,3.23,,3.34,3.55,4.25,4.77,5.66,6.2,6.73,,7.57
7/23/92,,,3.23,,3.33,3.52,4.2,4.71,5.62,6.18,6.72,,7.54
7/22/92,,,3.24,,3.34,3.53,4.29,4.81,5.77,6.32,6.85,,7.62
7/21/92,,,3.26,,3.36,3.55,4.34,4.87,5.82,6.37,6.89,,7.67
7/20/92,,,3.26,,3.35,3.51,4.3,4.84,5.82,6.38,6.9,,7.66
7/17/92,,,3.23,,3.32,3.5,4.27,4.83,5.82,6.38,6.9,,7.68
7/16/92,,,3.24,,3.32,3.49,4.25,4.8,5.8,6.35,6.87,,7.62
7/15/92,,,3.25,,3.33,3.48,4.25,4.82,5.8,6.37,6.9,,7.64
7/14/92,,,3.28,,3.38,3.57,4.32,4.91,5.9,6.45,6.97,,7.69
7/13/92,,,3.29,,3.4,3.62,4.4,4.97,5.94,6.46,6.97,,7.67
7/10/92,,,3.29,,3.37,3.62,4.38,4.95,5.92,6.43,6.93,,7.64
7/9/92,,,3.28,,3.37,3.63,4.4,4.97,5.93,6.45,6.91,,7.61
7/8/92,,,3.29,,3.39,3.63,4.4,4.98,5.93,6.45,6.91,,7.61
7/7/92,,,3.28,,3.38,3.63,4.4,4.98,5.91,6.45,6.87,,7.61
7/6/92,,,3.29,,3.41,3.67,4.46,5.06,5.97,6.49,6.9,,7.62
7/2/92,,,3.31,,3.45,3.7,4.55,5.15,6.02,6.53,6.93,,7.63
7/1/92,,,3.63,,3.75,4.04,4.82,5.38,6.27,6.73,7.1,,7.76
6/30/92,,,3.65,,3.77,4.05,4.83,5.39,6.29,6.76,7.14,,7.79
6/29/92,,,3.66,,3.77,4.04,4.83,5.38,6.29,6.74,7.12,,7.78
6/26/92,,,3.71,,3.83,4.11,4.88,5.42,6.33,6.78,7.15,,7.79
6/25/92,,,3.71,,3.82,4.09,4.89,5.41,6.32,6.75,7.14,,7.78
6/24/92,,,3.72,,3.85,4.11,4.96,5.47,6.39,6.83,7.2,,7.83
6/23/92,,,3.77,,3.93,4.22,5.1,5.58,6.5,6.88,7.25,,7.85
6/22/92,,,3.75,,3.88,4.15,4.99,5.55,6.45,6.86,7.24,,7.84
6/19/92,,,3.74,,3.89,4.17,5,5.54,6.45,6.87,7.24,,7.83
6/18/92,,,3.69,,3.82,4.08,4.94,5.5,6.39,6.81,7.19,,7.8
6/17/92,,,3.7,,3.83,4.1,5,5.55,6.44,6.86,7.23,,7.82
6/16/92,,,3.72,,3.86,4.12,5.02,5.56,6.44,6.88,7.24,,7.84
6/15/92,,,3.75,,3.88,4.13,5.05,5.6,6.49,6.93,7.28,,7.85
6/12/92,,,3.75,,3.88,4.14,5.06,5.61,6.49,6.94,7.29,,7.85
6/11/92,,,3.75,,3.92,4.18,5.09,5.67,6.56,6.98,7.33,,7.88
6/10/92,,,3.77,,3.95,4.2,5.13,5.69,6.59,7.01,7.35,,7.9
6/9/92,,,3.77,,3.94,4.2,5.11,5.69,6.59,6.99,7.33,,7.88
6/8/92,,,3.78,,3.95,4.2,5.11,5.69,6.56,6.97,7.31,,7.84
6/5/92,,,3.77,,3.94,4.21,5.13,5.7,6.55,6.96,7.31,,7.84
6/4/92,,,3.78,,3.98,4.26,5.22,5.76,6.6,7.01,7.34,,7.88
6/3/92,,,3.8,,3.99,4.27,5.2,5.76,6.6,7.01,7.34,,7.88
6/2/92,,,3.83,,4,4.3,5.23,5.78,6.61,7.02,7.35,,7.87
6/1/92,,,3.82,,4.01,4.32,5.29,5.84,6.69,7.06,7.39,,7.9
5/29/92,,,3.79,,3.96,4.24,5.19,5.75,6.61,7,7.33,,7.84
5/28/92,,,3.77,,3.95,4.24,5.22,5.79,6.67,7.04,7.36,,7.87
5/27/92,,,3.79,,3.98,4.27,5.28,5.86,6.74,7.11,7.44,,7.91
5/26/92,,,3.84,,4.02,4.32,5.35,5.91,6.79,7.14,7.46,,7.92
5/22/92,,,3.77,,3.91,4.19,5.24,5.81,6.69,7.05,7.35,,7.83
5/21/92,,,3.76,,3.93,4.25,5.34,5.89,6.77,7.1,7.39,,7.86
5/20/92,,,3.65,,3.79,4.08,5.13,5.66,6.55,6.93,7.25,,7.79
5/19/92,,,3.62,,3.74,4,5,5.59,6.47,6.86,7.2,,7.77
5/18/92,,,3.69,,3.83,4.08,5.12,5.69,6.59,6.96,7.28,,7.82
5/15/92,,,3.66,,3.8,4.08,5.11,5.7,6.6,6.96,7.28,,7.81
5/14/92,,,3.65,,3.82,4.09,5.13,5.72,6.63,7,7.34,,7.87
5/13/92,,,3.67,,3.81,4.09,5.14,5.72,6.64,7,7.34,,7.85
5/12/92,,,3.7,,3.84,4.15,5.19,5.78,6.66,7.02,7.36,,7.86
5/11/92,,,3.74,,3.87,4.18,5.24,5.82,6.71,7.07,7.4,,7.9
5/8/92,,,3.72,,3.88,4.22,5.29,5.88,6.73,7.09,7.41,,7.9
5/7/92,,,3.71,,3.9,4.26,5.34,5.96,6.8,7.16,7.49,,8
5/6/92,,,3.7,,3.88,4.22,5.25,5.9,6.76,7.15,7.46,,7.97
5/5/92,,,3.72,,3.92,4.27,5.3,5.92,6.8,7.18,7.56,,8.01
5/4/92,,,3.71,,3.91,4.28,5.32,5.95,6.82,7.21,7.58,,8.03
5/1/92,,,3.72,,3.89,4.28,5.33,5.97,6.82,7.2,7.56,,8.01
4/30/92,,,3.79,,3.97,4.4,5.46,6.05,6.91,7.26,7.61,,8.06
4/29/92,,,3.8,,3.96,4.34,5.39,6.01,6.88,7.26,7.6,,8.08
4/28/92,,,3.8,,3.97,4.34,5.4,6.03,6.87,7.23,7.57,,8.06
4/27/92,,,3.82,,4,4.36,5.42,6.04,6.9,7.25,7.6,,8.1
4/24/92,,,3.76,,3.94,4.27,5.33,5.99,6.85,7.21,7.55,,8.06
4/23/92,,,3.76,,3.97,4.35,5.41,6.05,6.91,7.25,7.59,,8.06
4/22/92,,,3.77,,3.98,4.33,5.41,6.01,6.89,7.23,7.57,,8.04
4/21/92,,,3.77,,3.98,4.33,5.41,6.01,6.89,7.24,7.58,,8.03
4/20/92,,,3.79,,4.01,4.34,5.45,6.03,6.9,7.25,7.59,,8.02
4/16/92,,,3.73,,3.9,4.23,5.34,5.9,6.76,7.11,7.45,,7.93
4/15/92,,,3.7,,3.84,4.14,5.22,5.77,6.66,7.02,7.37,,7.87
4/14/92,,,3.7,,3.85,4.1,5.15,5.71,6.6,6.99,7.35,,7.88
4/13/92,,,3.7,,3.85,4.08,5.11,5.69,6.58,6.98,7.33,,7.86
4/10/92,,,3.74,,3.88,4.12,5.16,5.72,6.62,7.03,7.37,,7.89
4/9/92,,,3.75,,3.87,4.08,5.09,5.65,6.59,7.02,7.35,,7.85
4/8/92,,,3.96,,4.1,4.32,5.33,5.87,6.76,7.14,7.44,,7.94
4/7/92,,,3.96,,4.12,4.35,5.34,5.89,6.73,7.12,7.41,,7.9
4/6/92,,,4.03,,4.17,4.39,5.36,5.91,6.74,7.12,7.41,,7.88
4/3/92,,,4.06,,4.17,4.4,5.37,5.93,6.76,7.13,7.42,,7.88
4/2/92,,,4.12,,4.27,4.53,5.55,6.1,6.85,7.2,7.47,,7.92
4/1/92,,,4.11,,4.26,4.48,5.53,6.07,6.82,7.17,7.46,,7.9
3/31/92,,,4.15,,4.32,4.54,5.6,6.17,6.94,7.25,7.54,,7.96
3/30/92,,,4.16,,4.33,4.56,5.61,6.19,6.93,7.25,7.54,,7.95
3/27/92,,,4.11,,4.29,4.6,5.68,6.22,6.97,7.27,7.54,,7.94
3/26/92,,,4.11,,4.3,4.6,5.69,6.23,6.98,7.29,7.57,,7.99
3/25/92,,,4.11,,4.31,4.62,5.72,6.22,6.96,7.25,7.53,,7.94
3/24/92,,,4.15,,4.34,4.66,5.78,6.26,7,7.27,7.53,,7.94
3/23/92,,,4.17,,4.41,4.74,5.87,6.37,7.1,7.37,7.62,,8.04
3/20/92,,,4.16,,4.4,4.74,5.86,6.36,7.12,7.38,7.64,,8.05
3/19/92,,,4.15,,4.38,4.69,5.79,6.29,7.03,7.31,7.57,,7.98
3/18/92,,,4.15,,4.4,4.74,5.84,6.33,7.06,7.36,7.62,,8.01
3/17/92,,,4.16,,4.39,4.72,5.83,6.32,7.06,7.37,7.62,,8.02
3/16/92,,,4.18,,4.41,4.78,5.87,6.37,7.12,7.43,7.69,,8.07
3/13/92,,,4.16,,4.38,4.79,5.86,6.37,7.14,7.44,7.71,,8.06
3/12/92,,,4.12,,4.33,4.69,5.74,6.22,7.01,7.33,7.62,,8.04
3/11/92,,,4.11,,4.31,4.6,5.58,6.07,6.86,7.21,7.51,,7.96
3/10/92,,,4.11,,4.29,4.58,5.56,6.02,6.78,7.11,7.43,,7.89
3/9/92,,,4.1,,4.27,4.55,5.54,6.01,6.77,7.1,7.42,,7.88
3/6/92,,,4.14,,4.29,4.6,5.6,6.05,6.85,7.18,7.48,,7.93
3/5/92,,,4.14,,4.3,4.63,5.62,6.1,6.87,7.21,7.51,,7.95
3/4/92,,,4.13,,4.27,4.52,5.5,5.98,6.76,7.1,7.43,,7.9
3/3/92,,,4.14,,4.28,4.51,5.48,5.94,6.76,7.11,7.43,,7.93
3/2/92,,,4.14,,4.28,4.5,5.45,5.94,6.73,7.07,7.38,,7.9
2/28/92,,,4.03,,4.14,4.35,5.27,5.75,6.58,6.95,7.27,,7.8
2/27/92,,,4.04,,4.14,4.36,5.34,5.84,6.67,7.02,7.35,,7.86
2/26/92,,,4.05,,4.18,4.4,5.37,5.84,6.66,7.01,7.33,,7.85
2/25/92,,,4.07,,4.22,4.47,5.43,5.92,6.78,7.09,7.44,,7.94
2/24/92,,,4.07,,4.23,4.48,5.46,5.96,6.81,7.12,7.47,,7.97
2/21/92,,,4.03,,4.2,4.47,5.46,5.93,6.77,7.1,7.45,,7.95
2/20/92,,,3.98,,4.14,4.38,5.3,5.78,6.67,7.03,7.41,,7.91
2/19/92,,,3.95,,4.11,4.33,5.28,5.78,6.67,7.05,7.42,,7.93
2/18/92,,,3.93,,4.08,4.31,5.24,5.77,6.69,7.07,7.47,,7.97
2/14/92,,,3.89,,4.04,4.32,5.27,5.76,6.65,7.02,7.41,,7.91
2/13/92,,,3.89,,4.03,4.26,5.22,5.72,6.61,7,7.4,,7.92
2/12/92,,,3.85,,3.97,4.16,5.08,5.55,6.46,6.88,7.3,,7.81
2/11/92,,,3.85,,3.97,4.14,5.01,5.51,6.4,6.82,7.23,,7.79
2/10/92,,,3.83,,3.93,4.08,4.94,5.52,6.38,6.79,7.21,,7.79
2/7/92,,,3.84,,3.92,4.1,4.97,5.51,6.4,6.8,7.2,,7.77
2/6/92,,,3.91,,4.02,4.2,5.05,5.56,6.4,6.81,7.2,,7.75
2/5/92,,,3.94,,4.03,4.21,5.07,5.59,6.4,6.83,7.21,,7.74
2/4/92,,,3.94,,4.04,4.21,5.12,5.67,6.46,6.91,7.29,,7.76
2/3/92,,,3.96,,4.06,4.23,5.15,5.72,6.52,6.98,7.36,,7.82
1/31/92,,,3.94,,4.07,4.23,5.11,5.65,6.44,6.92,7.31,,7.77
1/30/92,,,3.93,,4.07,4.24,5.17,5.71,6.48,6.93,7.31,,7.79
1/29/92,,,3.96,,4.07,4.22,5.15,5.67,6.42,6.89,7.25,,7.75
1/28/92,,,3.93,,4.05,4.2,5.1,5.58,6.32,6.8,7.16,,7.66
1/27/92,,,3.93,,4.07,4.24,5.15,5.66,6.41,6.88,7.24,,7.71
1/24/92,,,3.91,,4.06,4.22,5.13,5.62,6.4,6.89,7.25,,7.71
1/23/92,,,3.87,,3.98,4.15,5.02,5.51,6.32,6.84,7.2,,7.71
1/22/92,,,3.85,,3.97,4.1,4.95,5.4,6.28,6.74,7.09,,7.62
1/21/92,,,3.86,,3.97,4.1,4.97,5.36,6.27,6.71,7.03,,7.57
1/17/92,,,3.89,,4.02,4.14,5.02,5.46,6.36,6.81,7.09,,7.61
1/16/92,,,3.89,,4.02,4.18,5.07,5.51,6.41,6.84,7.13,,7.65
1/15/92,,,3.94,,4.05,4.22,5.07,5.48,6.37,6.78,7.05,,7.57
1/14/92,,,3.92,,4.01,4.16,5,5.44,6.34,6.77,7.03,,7.54
1/13/92,,,3.92,,4.02,4.17,4.93,5.34,6.21,6.62,6.92,,7.49
1/10/92,,,3.92,,4,4.11,4.85,5.22,6.1,6.54,6.85,,7.47
1/9/92,,,3.87,,3.96,4.05,4.77,5.13,6.02,6.47,6.79,,7.42
1/8/92,,,3.82,,3.9,4,4.66,5.05,5.96,6.42,6.77,,7.41
1/7/92,,,3.85,,3.93,4.03,4.67,5.06,5.94,6.44,6.76,,7.39
1/6/92,,,3.92,,3.96,4.12,4.76,5.14,6.02,6.51,6.82,,7.44
1/3/92,,,3.95,,4.02,4.16,4.8,5.19,6.05,6.54,6.85,,7.48
1/2/92,,,3.96,,4.01,4.13,4.77,5.13,5.98,6.46,6.78,,7.46
12/31/91,,,3.96,,4,4.12,4.77,5.11,5.93,6.38,6.71,,7.41
12/30/91,,,3.97,,4.02,4.14,4.8,5.14,5.97,6.44,6.76,,7.45
12/27/91,,,3.96,,4.02,4.18,4.85,5.15,6,6.5,6.82,,7.52
12/26/91,,,3.92,,4.06,4.19,4.85,5.17,6,6.51,6.85,,7.51
12/24/91,,,3.91,,4.02,4.18,4.84,5.18,6.01,6.53,6.88,,7.53
12/23/91,,,3.87,,4.01,4.13,4.79,5.17,6,6.51,6.88,,7.53
12/20/91,,,3.84,,3.98,4.11,4.8,5.2,6.02,6.59,6.97,,7.59
12/19/91,,,4.15,,4.29,4.39,5.05,5.4,6.19,6.73,7.11,,7.68
12/18/91,,,4.23,,4.35,4.44,5.11,5.46,6.3,6.78,7.19,,7.76
12/17/91,,,4.22,,4.32,4.38,5.02,5.39,6.24,6.75,7.18,,7.75
12/16/91,,,4.25,,4.34,4.42,5.06,5.44,6.28,6.78,7.21,,7.77
12/13/91,,,4.26,,4.33,4.43,5.09,5.46,6.3,6.79,7.22,,7.79
12/12/91,,,4.26,,4.32,4.42,5.06,5.43,6.23,6.74,7.19,,7.77
12/11/91,,,4.26,,4.32,4.46,5.04,5.44,6.26,6.76,7.22,,7.81
12/10/91,,,4.32,,4.36,4.47,5.07,5.48,6.25,6.75,7.21,,7.79
12/9/91,,,4.28,,4.33,4.44,5.09,5.48,6.23,6.75,7.22,,7.78
12/6/91,,,4.36,,4.38,4.53,5.19,5.58,6.31,6.81,7.26,,7.78
12/5/91,,,4.43,,4.48,4.6,5.22,5.6,6.3,6.78,7.21,,7.86
12/4/91,,,4.43,,4.47,4.59,5.22,5.59,6.27,6.74,7.17,,7.84
12/3/91,,,4.48,,4.53,4.64,5.29,5.67,6.39,6.86,7.28,,7.9
12/2/91,,,4.51,,4.56,4.68,5.33,5.71,6.43,6.91,7.32,,7.92
11/29/91,,,4.47,,4.57,4.69,5.38,5.76,6.48,6.99,7.38,,7.94
11/27/91,,,4.51,,4.62,4.74,5.43,5.8,6.53,7.03,7.42,,7.97
11/26/91,,,4.52,,4.63,4.75,5.45,5.81,6.53,7.04,7.42,,7.95
11/25/91,,,4.55,,4.68,4.78,5.5,5.86,6.61,7.06,7.45,,7.99
11/22/91,,,4.55,,4.67,4.75,5.49,5.82,6.56,7.02,7.44,,7.99
11/21/91,,,4.56,,4.68,4.77,5.5,5.82,6.54,6.99,7.39,,7.96
11/20/91,,,4.62,,4.73,4.83,5.52,5.84,6.56,7.01,7.38,,7.92
11/19/91,,,4.66,,4.74,4.84,5.5,5.83,6.55,6.99,7.37,,7.9
11/18/91,,,4.71,,4.82,4.89,5.55,5.88,6.57,6.98,7.33,,7.84
11/15/91,,,4.72,,4.81,4.89,5.54,5.88,6.58,6.99,7.33,,7.84
11/14/91,,,4.76,,4.86,4.95,5.6,5.93,6.62,7.02,7.35,,7.82
11/13/91,,,4.76,,4.89,5.02,5.65,6,6.69,7.08,7.41,,7.88
11/12/91,,,4.77,,4.89,4.98,5.65,5.97,6.65,7.05,7.37,,7.8
11/8/91,,,4.75,,4.88,4.96,5.63,5.96,6.66,7.08,7.41,,7.88
11/7/91,,,4.76,,4.88,4.96,5.62,5.95,6.65,7.08,7.43,,7.92
11/6/91,,,4.76,,4.89,4.98,5.63,5.97,6.72,7.16,7.51,,8.01
11/5/91,,,4.9,,5.01,5.07,5.7,6.04,6.79,7.21,7.56,,8.02
11/4/91,,,4.88,,4.99,5.02,5.63,6.03,6.74,7.18,7.5,,7.95
11/1/91,,,4.89,,4.98,5.03,5.65,6.02,6.71,7.16,7.48,,7.93
10/31/91,,,4.96,,5.03,5.1,5.7,6.06,6.74,7.15,7.47,,7.91
10/30/91,,,4.98,,5.07,5.13,5.73,6.12,6.77,7.18,7.48,,7.9
10/29/91,,,5.03,,5.13,5.19,5.78,6.14,6.8,7.19,7.51,,7.91
10/28/91,,,5.09,,5.2,5.29,5.88,6.24,6.91,7.32,7.65,,8.03
10/25/91,,,5.11,,5.25,5.32,5.93,6.28,6.96,7.36,7.68,,8.05
10/24/91,,,5.12,,5.25,5.32,5.93,6.25,6.91,7.33,7.65,,8.03
10/23/91,,,5.19,,5.33,5.42,6.01,6.35,7,7.37,7.69,,8.09
10/22/91,,,5.21,,5.35,5.44,6.02,6.33,6.99,7.35,7.67,,8.1
10/21/91,,,5.19,,5.34,5.43,5.99,6.3,6.95,7.3,7.62,,8.06
10/18/91,,,5.18,,5.28,5.39,5.95,6.24,6.88,7.22,7.53,,7.97
10/17/91,,,5.18,,5.28,5.38,5.93,6.25,6.9,7.24,7.55,,8
10/16/91,,,5.12,,5.22,5.27,5.86,6.17,6.79,7.15,7.45,,7.88
10/15/91,,,5.13,,5.24,5.28,5.85,6.17,6.81,7.16,7.46,,7.87
